date,fx,wti,spread,vix,gold
2014-01-10,1.3667,91.66,2.93,12.89,1229.4
2014-01-13,1.3671,92.72,2.83,12.14,1246.9
2014-01-14,1.3679,91.8,2.81,13.28,1251.1
2014-01-15,1.3603,92.59,2.84,12.28,1245.4
2014-01-16,1.3619,94.17,2.86,12.28,1238.3
2014-01-17,1.3539,93.96,2.82,12.53,1240.2
2014-01-20,1.355,94.37,2.79,12.44,1251.9
2014-01-21,1.3559,93.93,2.79,12.44,1241.8
2014-01-22,1.3546,94.99,2.81,12.87,1241.8
2014-01-23,1.3694,96.73,2.83,12.84,1238.6
2014-01-24,1.3675,97.32,2.75,13.77,1262.3
2014-01-27,1.367,96.64,2.71,18.14,1264.3
2014-01-28,1.3668,95.72,2.73,17.42,1263.4
2014-01-29,1.3662,97.41,2.72,15.8,1250.8
2014-01-30,1.3555,97.36,2.65,17.35,1262.2
2014-01-31,1.3485,98.23,2.7,17.29,1242.5
2014-02-03,1.3524,97.49,2.65,18.41,1239.8
2014-02-04,1.3518,96.43,2.56,21.44,1259.9
2014-02-05,1.3532,97.19,2.58,19.11,1251.2
2014-02-06,1.3588,97.38,2.63,19.95,1256.9
2014-02-07,1.3633,97.84,2.66,17.23,1257.2
2014-02-10,1.3644,99.88,2.63,15.29,1262.9
2014-02-11,1.3636,100.06,2.63,15.26,1274.7
2014-02-12,1.3592,99.94,2.7,14.51,1289.8
2014-02-13,1.3679,100.37,2.75,14.3,1295.0
2014-02-14,1.369,100.35,2.7,14.14,1300.1
2014-02-17,1.3706,100.3,2.73,13.57,1318.6
2014-02-18,1.3757,100.58,2.73,13.57,1324.4
2014-02-19,1.3732,102.43,2.66,13.87,1324.4
2014-02-20,1.3718,103.31,2.67,15.5,1320.4
2014-02-21,1.3737,102.92,2.71,14.79,1316.9
2014-02-24,1.3734,102.2,2.68,14.68,1323.6
2014-02-25,1.3745,102.82,2.7,14.23,1338.0
2014-02-26,1.3687,101.83,2.65,13.67,1342.7
2014-02-27,1.3708,102.59,2.62,14.35,1328.0
2014-02-28,1.3802,102.4,2.61,14.04,1331.8
2014-03-03,1.3734,102.59,2.61,14.0,1321.6
2014-03-04,1.3742,104.92,2.55,16.0,1350.3
2014-03-05,1.3732,103.33,2.65,14.1,1337.9
2014-03-06,1.3858,101.45,2.64,13.89,1340.3
2014-03-07,1.3876,101.56,2.69,14.21,1351.8
2014-03-10,1.3876,102.58,2.74,14.11,1338.2
2014-03-11,1.3859,101.12,2.74,14.2,1341.5
2014-03-12,1.3903,100.03,2.72,14.8,1346.7
2014-03-13,1.3868,97.99,2.68,14.47,1370.5
2014-03-14,1.3914,98.2,2.61,16.22,1372.4
2014-03-17,1.392,98.89,2.6,17.82,1379.0
2014-03-18,1.3933,98.08,2.64,15.64,1372.9
2014-03-19,1.3832,99.7,2.63,14.52,1359.0
2014-03-20,1.3778,100.37,2.72,15.12,1341.3
2014-03-21,1.3791,99.43,2.73,14.52,1330.5
2014-03-24,1.3838,99.46,2.69,15.0,1336.0
2014-03-25,1.3825,99.6,2.68,15.09,1311.2
2014-03-26,1.3781,99.19,2.7,14.02,1311.4
2014-03-27,1.3739,100.26,2.66,14.93,1303.4
2014-03-28,1.3752,101.28,2.65,14.62,1294.7
2014-03-31,1.377,101.67,2.69,14.41,1294.3
2014-04-01,1.3792,101.58,2.68,13.88,1283.8
2014-04-02,1.3766,99.74,2.73,13.1,1280.0
2014-04-03,1.3718,99.62,2.8,13.09,1290.8
2014-04-04,1.3702,100.29,2.78,13.37,1284.6
2014-04-07,1.374,101.14,2.71,13.96,1303.5
2014-04-08,1.3794,100.44,2.68,15.57,1298.3
2014-04-09,1.3855,102.56,2.66,14.89,1309.1
2014-04-10,1.3887,103.6,2.67,13.82,1305.9
2014-04-11,1.3883,103.4,2.61,15.89,1320.5
2014-04-14,1.3818,103.74,2.59,17.03,1319.0
2014-04-15,1.3812,104.05,2.61,16.11,1327.5
2014-04-16,1.3814,103.75,2.6,15.61,1300.3
2014-04-17,1.3814,103.76,2.61,14.18,1303.5
2014-04-22,1.3803,104.3,2.7,13.36,1293.9
2014-04-23,1.3816,102.13,2.7,13.19,1281.1
2014-04-24,1.383,101.44,2.68,13.27,1284.6
2014-04-25,1.3831,101.94,2.69,13.32,1290.6
2014-04-28,1.3849,100.6,2.65,14.06,1300.8
2014-04-29,1.3811,100.84,2.67,13.97,1299.0
2014-04-30,1.3866,101.28,2.69,13.71,1296.3
2014-05-01,1.3869,99.74,2.64,13.41,1295.9
2014-05-02,1.387,99.42,2.6,13.25,1283.4
2014-05-05,1.3874,99.76,2.58,12.91,1302.9
2014-05-06,1.3927,99.48,2.6,13.29,1309.3
2014-05-07,1.391,99.5,2.58,13.8,1308.6
2014-05-08,1.384,100.77,2.59,13.4,1288.9
2014-05-09,1.3757,100.26,2.58,13.43,1287.7
2014-05-12,1.3756,99.99,2.59,12.92,1287.6
2014-05-13,1.3702,100.59,2.63,12.23,1295.8
2014-05-14,1.3714,101.7,2.58,12.13,1294.8
2014-05-15,1.371,102.37,2.51,12.17,1305.9
2014-05-16,1.3692,101.5,2.47,13.17,1293.6
2014-05-19,1.3707,102.02,2.49,12.44,1293.4
2014-05-20,1.3702,102.61,2.51,12.42,1293.8
2014-05-21,1.3686,102.44,2.49,12.96,1294.6
2014-05-22,1.3654,104.07,2.5,11.91,1288.1
2014-05-23,1.3633,103.74,2.53,12.03,1295.0
2014-05-26,1.3645,104.35,2.5,11.36,1291.7
2014-05-27,1.3632,104.28,2.5,11.36,1265.5
2014-05-28,1.3589,104.11,2.48,11.51,1265.5
2014-05-29,1.3601,102.72,2.4,11.68,1259.3
2014-05-30,1.363,103.58,2.41,11.57,1257.1
2014-06-02,1.3594,102.71,2.44,11.4,1246.0
2014-06-03,1.3627,102.47,2.5,11.58,1244.0
2014-06-04,1.3598,102.66,2.56,11.87,1244.5
2014-06-05,1.3658,102.64,2.57,12.08,1244.3
2014-06-06,1.3641,102.48,2.55,11.68,1253.3
2014-06-09,1.3592,102.66,2.56,10.73,1252.5
2014-06-10,1.3547,104.41,2.58,11.15,1253.9
2014-06-11,1.3532,104.35,2.6,10.99,1260.1
2014-06-12,1.3551,104.4,2.61,11.6,1261.2
2014-06-13,1.3542,106.53,2.54,12.56,1274.0
2014-06-16,1.3573,106.91,2.56,12.18,1274.1
2014-06-17,1.3545,106.9,2.57,12.65,1275.3
2014-06-18,1.3595,106.36,2.62,12.06,1272.0
2014-06-19,1.3608,105.97,2.58,10.61,1272.7
2014-06-20,1.3599,106.43,2.62,10.62,1314.1
2014-06-23,1.3603,107.26,2.61,10.85,1316.6
2014-06-24,1.3605,106.17,2.6,10.98,1318.4
2014-06-25,1.3629,106.03,2.56,12.13,1321.3
2014-06-26,1.3611,106.5,2.54,11.59,1322.6
2014-06-27,1.3647,105.84,2.49,11.63,1317.0
2014-06-30,1.3691,105.74,2.51,11.26,1320.0
2014-07-01,1.3679,105.37,2.49,11.57,1322.0
2014-07-02,1.3659,105.34,2.56,11.15,1326.6
2014-07-03,1.361,104.48,2.62,10.82,1330.9
2014-07-04,1.3593,104.06,2.64,10.32,1320.6
2014-07-07,1.3604,103.76,2.64,10.32,1317.0
2014-07-08,1.3611,103.53,2.59,11.33,1317.0
2014-07-09,1.3644,103.4,2.55,11.98,1316.5
2014-07-10,1.3609,102.29,2.54,11.65,1324.3
2014-07-11,1.3608,102.93,2.53,12.59,1339.2
2014-07-14,1.3619,100.83,2.51,12.08,1337.4
2014-07-15,1.3571,100.91,2.52,11.82,1306.7
2014-07-16,1.3525,99.96,2.54,11.96,1297.1
2014-07-17,1.3526,101.2,2.53,11.0,1299.8
2014-07-18,1.3524,103.19,2.45,14.54,1316.9
2014-07-21,1.3523,103.13,2.48,12.06,1309.4
2014-07-22,1.3464,104.59,2.46,12.81,1313.9
2014-07-23,1.3464,104.42,2.45,12.24,1306.3
2014-07-24,1.3463,103.12,2.45,11.52,1304.7
2014-07-25,1.3429,102.07,2.49,11.84,1290.8
2014-07-28,1.3439,102.09,2.45,12.69,1303.3
2014-07-29,1.3409,101.67,2.46,12.56,1303.3
2014-07-30,1.3396,100.97,2.45,13.28,1298.3
2014-07-31,1.3388,100.27,2.53,13.33,1296.9
2014-08-01,1.3429,98.17,2.55,16.95,1282.8
2014-08-04,1.3421,97.88,2.49,17.03,1294.8
2014-08-05,1.3375,98.29,2.47,15.12,1288.9
2014-08-06,1.3381,97.38,2.46,16.87,1285.3
2014-08-07,1.3362,96.92,2.46,16.37,1308.2
2014-08-08,1.341,97.34,2.4,16.66,1312.5
2014-08-11,1.3385,97.65,2.41,15.77,1311.0
2014-08-12,1.3369,98.08,2.4,14.23,1310.5
2014-08-13,1.3364,97.37,2.43,14.13,1310.6
2014-08-14,1.3362,97.59,2.39,12.9,1314.5
2014-08-15,1.3398,95.58,2.36,12.42,1315.7
2014-08-18,1.3362,97.35,2.31,13.15,1306.2
2014-08-19,1.3319,96.41,2.36,12.32,1299.3
2014-08-20,1.3258,94.48,2.37,12.21,1296.7
2014-08-21,1.3281,96.07,2.39,11.78,1295.2
2014-08-22,1.3242,93.96,2.39,11.76,1275.4
2014-08-25,1.3191,93.65,2.37,11.47,1280.2
2014-08-26,1.3167,93.35,2.35,11.7,1278.9
2014-08-27,1.3192,93.86,2.36,11.63,1285.2
2014-08-28,1.3182,93.88,2.33,11.78,1283.4
2014-08-29,1.3132,94.55,2.31,12.05,1290.4
2014-09-01,1.3127,95.96,2.32,11.98,1287.4
2014-09-02,1.3131,95.83,2.32,11.98,1265.0
2014-09-03,1.315,92.88,2.39,12.25,1265.0
2014-09-04,1.2944,95.54,2.38,12.36,1270.3
2014-09-05,1.295,94.45,2.42,12.64,1266.5
2014-09-08,1.2896,93.29,2.43,12.09,1267.3
2014-09-09,1.2935,92.66,2.46,12.66,1254.3
2014-09-10,1.2916,92.75,2.48,13.5,1248.5
2014-09-11,1.2925,91.67,2.52,12.88,1245.3
2014-09-12,1.2964,92.83,2.52,12.8,1239.0
2014-09-15,1.294,92.27,2.6,13.31,1231.5
2014-09-16,1.2959,92.92,2.58,14.12,1235.1
2014-09-17,1.2865,94.88,2.58,12.73,1236.7
2014-09-18,1.2922,94.42,2.6,12.65,1235.9
2014-09-19,1.2828,93.07,2.61,12.03,1226.9
2014-09-22,1.2849,92.41,2.57,12.11,1216.6
2014-09-23,1.2845,91.52,2.56,13.69,1217.9
2014-09-24,1.2779,91.56,2.53,14.93,1222.0
2014-09-25,1.2749,92.8,2.55,13.27,1219.5
2014-09-26,1.2683,92.53,2.51,15.64,1221.9
2014-09-29,1.2684,93.54,2.53,14.85,1215.4
2014-09-30,1.2631,94.57,2.48,15.98,1218.8
2014-10-01,1.2623,91.16,2.5,16.31,1211.6
2014-10-02,1.2668,90.73,2.4,16.71,1215.5
2014-10-03,1.2516,91.01,2.43,16.16,1215.1
2014-10-06,1.2652,89.74,2.44,14.55,1192.9
2014-10-07,1.2668,90.34,2.41,15.46,1207.3
2014-10-08,1.2733,88.85,2.34,17.2,1212.4
2014-10-09,1.269,87.31,2.34,15.11,1206.0
2014-10-10,1.2627,85.77,2.33,18.76,1225.3
2014-10-13,1.2752,85.82,2.3,21.24,1221.7
2014-10-14,1.2658,85.74,2.3,24.64,1230.0
2014-10-15,1.2836,81.84,2.19,22.79,1234.3
2014-10-16,1.2807,81.78,2.13,26.25,1244.8
2014-10-17,1.2761,82.7,2.14,25.2,1241.2
2014-10-20,1.2798,82.75,2.2,21.99,1239.0
2014-10-21,1.2714,82.71,2.18,18.57,1244.7
2014-10-22,1.2648,82.81,2.21,16.08,1251.7
2014-10-23,1.2644,80.52,2.23,17.87,1245.5
2014-10-24,1.267,82.09,2.28,16.53,1229.1
2014-10-27,1.2697,81.01,2.28,16.11,1231.8
2014-10-28,1.2734,81.0,2.25,16.04,1229.3
2014-10-29,1.2631,81.42,2.28,14.39,1229.4
2014-10-30,1.2612,82.2,2.31,15.15,1224.9
2014-10-31,1.2524,81.12,2.31,14.52,1198.6
2014-11-03,1.2482,80.54,2.34,14.03,1171.6
2014-11-04,1.2544,78.78,2.34,14.73,1169.8
2014-11-05,1.2485,77.19,2.32,14.89,1167.7
2014-11-06,1.2373,78.68,2.33,14.17,1145.7
2014-11-07,1.2452,77.91,2.36,13.67,1142.6
2014-11-10,1.242,78.65,2.29,13.12,1169.8
2014-11-11,1.2474,77.4,2.36,12.67,1159.8
2014-11-12,1.2438,77.94,2.36,12.92,1163.0
2014-11-13,1.2475,77.18,2.35,13.02,1159.1
2014-11-14,1.2521,74.21,2.33,13.79,1161.5
2014-11-17,1.2449,75.82,2.3,13.31,1185.6
2014-11-18,1.2536,75.64,2.31,13.99,1183.5
2014-11-19,1.2553,74.61,2.3,13.86,1197.1
