date,fx,wti,spread,vix,gold
2014-08-21,0.9769,96.07,2.39,11.78,1295.2
2014-08-22,0.9823,93.96,2.39,11.76,1275.4
2014-08-25,0.9803,93.65,2.37,11.47,1280.2
2014-08-26,0.9836,93.35,2.35,11.7,1278.9
2014-08-27,0.9859,93.86,2.36,11.63,1285.2
2014-08-28,0.9851,93.88,2.33,11.78,1283.4
2014-08-29,0.9861,94.55,2.31,12.05,1290.4
2014-09-01,0.9871,95.96,2.32,11.98,1287.4
2014-09-02,0.9817,95.83,2.32,11.98,1265.0
2014-09-03,0.9804,92.88,2.39,12.25,1265.0
2014-09-04,0.9813,95.54,2.38,12.36,1270.3
2014-09-05,0.9759,94.45,2.42,12.64,1266.5
2014-09-11,0.9653,93.29,2.43,12.09,1267.3
2014-09-12,0.9659,92.83,2.52,12.8,1239.0
2014-09-15,0.9629,92.27,2.6,13.31,1231.5
2014-09-16,0.9651,92.92,2.58,14.12,1235.1
2014-09-17,0.9663,94.88,2.58,12.73,1236.7
2014-09-18,0.9579,94.42,2.6,12.65,1235.9
2014-09-19,0.9577,93.07,2.61,12.03,1226.9
2014-09-22,0.9606,92.41,2.57,12.11,1216.6
2014-09-23,0.9614,91.52,2.56,13.69,1217.9
2014-09-24,0.9615,91.56,2.53,14.93,1222.0
2014-09-25,0.9582,92.8,2.55,13.27,1219.5
2014-09-26,0.9575,92.53,2.51,15.64,1221.9
2014-09-29,0.9493,93.54,2.53,14.85,1215.4
2014-09-30,0.9479,94.57,2.48,15.98,1218.8
2014-10-01,0.9408,91.16,2.5,16.31,1211.6
2014-10-02,0.9422,90.73,2.4,16.71,1215.5
2014-10-06,0.9355,91.01,2.43,16.16,1215.1
2014-10-07,0.9349,90.34,2.41,15.46,1207.3
2014-10-08,0.9299,88.85,2.34,17.2,1212.4
2014-10-10,0.931,87.31,2.34,15.11,1206.0
2014-10-13,0.9371,85.82,2.3,21.24,1221.7
2014-10-14,0.9385,85.74,2.3,24.64,1230.0
2014-10-15,0.9425,81.84,2.19,22.79,1234.3
2014-10-16,0.9424,81.78,2.13,26.25,1244.8
2014-10-17,0.9404,82.7,2.14,25.2,1241.2
2014-10-20,0.9468,82.75,2.2,21.99,1239.0
2014-10-21,0.9476,82.71,2.18,18.57,1244.7
2014-10-22,0.949,82.81,2.21,16.08,1251.7
2014-10-23,0.9438,80.52,2.23,17.87,1245.5
2014-10-24,0.9456,82.09,2.28,16.53,1229.1
2014-10-27,0.9513,81.01,2.28,16.11,1231.8
2014-10-28,0.9542,81.0,2.25,16.04,1229.3
2014-10-29,0.9486,81.42,2.28,14.39,1229.4
2014-10-30,0.9482,82.2,2.31,15.15,1224.9
2014-10-31,0.9314,81.12,2.31,14.52,1198.6
2014-11-03,0.9232,80.54,2.34,14.03,1171.6
2014-11-04,0.9274,78.78,2.34,14.73,1169.8
2014-11-05,0.917,77.19,2.32,14.89,1167.7
2014-11-06,0.9166,78.68,2.33,14.17,1145.7
2014-11-07,0.9201,77.91,2.36,13.67,1142.6
2014-11-10,0.9172,78.65,2.29,13.12,1169.8
2014-11-11,0.9134,77.4,2.36,12.67,1159.8
2014-11-12,0.9128,77.94,2.36,12.92,1163.0
2014-11-13,0.9118,77.18,2.35,13.02,1159.1
2014-11-14,0.9084,74.21,2.33,13.79,1161.5
2014-11-17,0.9082,75.82,2.3,13.31,1185.6
2014-11-18,0.9083,75.64,2.31,13.99,1183.5
2014-11-19,0.8978,74.61,2.3,13.86,1197.1
2014-11-20,0.8992,74.58,2.35,13.96,1193.9
2014-11-21,0.8999,75.58,2.32,13.58,1190.9
2014-11-24,0.8976,76.51,2.3,12.9,1197.7
2014-11-25,0.9008,75.78,2.28,12.62,1195.7
2014-11-26,0.906,74.09,2.25,12.25,1197.1
2014-11-27,0.9088,73.69,2.22,12.07,1197.5
2014-11-28,0.8983,68.55,2.22,12.07,1175.5
2014-12-01,0.9008,66.15,2.16,13.33,1175.5
2014-12-02,0.8966,69.0,2.19,14.29,1218.1
2014-12-03,0.896,66.88,2.25,12.85,1199.4
2014-12-04,0.899,67.38,2.28,12.47,1208.7
2014-12-05,0.8916,66.81,2.23,12.38,1207.7
2014-12-08,0.8992,65.84,2.29,11.82,1190.4
2014-12-09,0.905,63.05,2.23,14.21,1194.9
2014-12-10,0.9078,63.82,2.18,14.89,1232.0
2014-12-11,0.9067,60.94,2.15,18.53,1229.4
2014-12-12,0.9055,59.95,2.16,20.08,1225.6
2014-12-15,0.9109,57.81,2.08,21.08,1222.5
2014-12-16,0.9251,55.91,2.08,20.42,1207.7
2014-12-17,0.9114,55.93,2.04,23.57,1194.3
2014-12-18,0.9093,56.47,2.11,19.44,1194.5
2014-12-19,0.909,54.11,2.18,16.81,1194.8
2014-12-22,0.9091,56.52,2.13,16.49,1196.0
2014-12-23,0.9037,55.26,2.12,15.25,1179.8
2014-12-24,0.9055,57.12,2.23,14.8,1178.0
2014-12-26,0.9093,55.84,2.26,14.37,1173.5
2014-12-29,0.9088,54.73,2.24,14.5,1195.3
2014-12-30,0.9116,53.61,2.19,15.06,1181.9
2015-01-02,0.9034,54.12,2.17,15.92,1200.4
2015-01-05,0.901,52.69,2.1,17.79,1186.2
2015-01-06,0.9099,50.04,2.01,19.92,1204.0
2015-01-07,0.9101,47.93,1.94,21.12,1219.4
2015-01-08,0.9128,48.65,1.93,19.31,1210.7
2015-01-09,0.921,48.79,2.0,17.01,1208.5
2015-01-12,0.9236,48.36,1.96,17.55,1216.1
2015-01-13,0.927,46.07,1.89,19.6,1232.8
2015-01-14,0.9235,45.89,1.88,20.56,1234.4
2015-01-15,0.9295,48.48,1.82,21.48,1234.5
2015-01-16,0.9267,46.25,1.74,22.39,1264.8
2015-01-19,0.9264,48.69,1.8,20.95,1276.9
2015-01-20,0.9191,47.78,1.8,20.95,1294.2
2015-01-21,0.924,46.39,1.79,19.89,1294.2
2015-01-22,0.9215,47.78,1.84,18.85,1293.7
2015-01-23,0.9281,46.31,1.87,16.4,1300.7
2015-01-26,0.9253,45.59,1.79,16.66,1292.6
2015-01-27,0.9276,45.15,1.8,15.52,1279.4
2015-01-28,0.9209,46.23,1.81,17.22,1291.7
2015-01-29,0.9091,44.45,1.71,20.44,1285.9
2015-01-30,0.9071,44.53,1.74,18.76,1255.9
2015-02-02,0.9095,48.24,1.66,20.97,1279.2
2015-02-03,0.9149,49.57,1.66,19.43,1276.9
2015-02-04,0.919,53.05,1.77,17.33,1260.3
2015-02-05,0.9204,48.45,1.8,18.33,1264.5
2015-02-06,0.9107,50.48,1.81,16.85,1262.7
2015-02-09,0.913,51.69,1.93,17.29,1234.6
2015-02-10,0.9097,52.86,1.95,18.55,1241.5
2015-02-11,0.9023,50.02,2.0,17.23,1232.2
2015-02-12,0.9078,48.84,1.99,16.96,1219.6
2015-02-13,0.9108,51.21,1.97,15.34,1220.7
2015-02-16,0.9076,52.78,2.01,14.69,1227.1
2015-02-17,0.9018,53.61,2.01,14.69,1208.6
2015-02-23,0.9022,53.53,2.12,15.8,1208.6
2015-02-24,0.9043,49.45,2.04,14.56,1200.8
2015-02-25,0.9085,49.28,1.97,13.69,1197.3
2015-02-26,0.9069,50.99,1.94,13.84,1201.5
2015-02-27,0.908,48.17,2.0,13.91,1210.1
2015-03-02,0.9066,49.76,1.98,13.34,1213.1
2015-03-03,0.9117,49.59,2.06,13.04,1208.2
2015-03-04,0.9078,50.52,2.1,13.86,1204.4
2015-03-05,0.9072,51.53,2.11,14.23,1200.9
2015-03-06,0.9002,50.76,2.09,14.04,1196.2
2015-03-09,0.8969,49.61,2.23,15.2,1164.3
2015-03-10,0.887,50.0,2.18,15.06,1166.5
2015-03-11,0.8833,48.29,2.12,16.69,1160.1
2015-03-12,0.8884,48.17,2.08,16.87,1150.6
2015-03-13,0.8786,47.05,2.07,15.42,1151.9
2015-03-16,0.8835,44.84,2.1,16.0,1152.4
2015-03-17,0.8855,43.88,2.05,15.61,1153.2
2015-03-18,0.8996,43.46,2.01,15.66,1148.2
2015-03-19,0.8912,44.66,1.9,13.97,1151.3
2015-03-20,0.8981,43.96,1.95,14.07,1169.0
2015-03-23,0.9036,45.72,1.92,13.02,1184.6
2015-03-24,0.9061,47.45,1.89,13.41,1187.7
2015-03-25,0.9075,47.51,1.86,13.62,1191.4
2015-03-26,0.9049,49.21,1.89,15.44,1197.0
2015-03-27,0.906,51.43,1.98,15.8,1204.8
2015-03-30,0.9029,48.87,1.91,15.07,1199.8
2015-03-31,0.9017,48.68,1.92,14.51,1185.3
2015-04-01,0.9105,47.6,1.91,15.29,1183.2
2015-04-02,0.9163,50.09,1.84,15.11,1208.2
2015-04-03,0.9204,49.14,1.9,14.67,1200.9
2015-04-06,0.9207,49.14,1.83,14.67,1200.9
2015-04-07,0.9128,52.14,1.89,14.74,1218.6
2015-04-08,0.915,53.98,1.87,14.78,1210.6
2015-04-09,0.9118,50.42,1.89,13.98,1203.1
2015-04-10,0.9141,50.79,1.94,13.09,1193.6
2015-04-13,0.9077,51.64,1.94,12.58,1204.6
2015-04-14,0.9157,51.91,1.91,13.94,1199.3
2015-04-15,0.9155,53.29,1.88,13.67,1192.6
2015-04-16,0.9221,56.39,1.89,12.84,1201.3
2015-04-17,0.9227,56.71,1.88,12.6,1198.0
2015-04-20,0.9231,55.74,1.86,13.89,1203.1
2015-04-21,0.9233,56.38,1.87,13.3,1193.7
2015-04-22,0.9224,55.26,1.89,13.25,1203.1
2015-04-23,0.9251,56.16,1.96,12.71,1186.9
2015-04-24,0.929,57.74,1.93,12.48,1194.3
2015-04-27,0.9354,57.15,1.9,12.29,1175.0
2015-04-28,0.9395,56.99,1.92,13.12,1203.2
2015-04-29,0.9343,57.06,1.98,12.41,1213.9
2015-04-30,0.9282,58.58,2.05,13.39,1210.0
2015-05-04,0.9244,59.63,2.04,14.55,1182.4
2015-05-06,0.9256,58.93,2.14,12.85,1186.8
2015-05-07,0.9141,60.93,2.23,15.15,1190.3
2015-05-08,0.9191,58.94,2.17,15.13,1182.2
2015-05-11,0.9115,59.39,2.15,12.86,1188.9
2015-05-12,0.9147,59.25,2.26,13.85,1183.0
2015-05-13,0.9149,60.75,2.25,13.86,1192.4
2015-05-14,0.9186,60.5,2.25,13.76,1218.2
2015-05-15,0.9227,59.88,2.22,12.74,1225.2
2015-05-18,0.9171,59.69,2.12,12.38,1225.3
2015-05-19,0.9129,59.43,2.21,12.73,1227.6
2015-05-20,0.9122,57.26,2.25,12.85,1206.7
2015-05-21,0.9146,58.98,2.24,12.88,1208.7
2015-05-22,0.9118,60.72,2.17,12.11,1204.1
2015-05-26,0.9026,59.72,2.19,12.13,1204.0
2015-05-27,0.9014,58.03,2.12,14.06,1204.0
2015-05-28,0.902,57.51,2.13,13.27,1185.6
2015-05-29,0.8985,57.68,2.12,13.31,1188.8
2015-06-01,0.8959,60.3,2.11,13.84,1189.8
2015-06-02,0.9029,60.2,2.17,13.97,1188.7
2015-06-03,0.9029,61.26,2.26,14.24,1194.4
2015-06-04,0.8979,59.64,2.36,13.66,1184.9
2015-06-05,0.8893,58.0,2.29,14.71,1175.2
2015-06-08,0.8938,59.13,2.38,14.21,1168.1
2015-06-09,0.8917,58.14,2.37,15.29,1173.6
2015-06-10,0.9002,60.14,2.4,14.47,1177.6
2015-06-11,0.8981,61.43,2.48,13.22,1186.6
2015-06-12,0.8991,60.77,2.38,12.85,1180.4
2015-06-15,0.8956,59.96,2.37,13.78,1179.2
2015-06-16,0.8939,59.52,2.34,15.39,1185.8
2015-06-17,0.8967,59.97,2.31,14.81,1180.9
2015-06-18,0.9045,59.92,2.31,14.5,1176.8
2015-06-19,0.9065,60.45,2.34,13.19,1202.0
2015-06-22,0.9079,59.61,2.25,13.96,1201.9
2015-06-23,0.9036,59.68,2.36,12.74,1184.1
2015-06-24,0.9008,61.01,2.41,12.11,1176.6
2015-06-25,0.8993,60.27,2.37,13.26,1172.9
2015-06-26,0.8905,59.7,2.39,14.01,1171.8
2015-06-29,0.8927,59.63,2.48,14.02,1173.2
2015-06-30,0.8928,58.33,2.31,18.85,1179.0
2015-07-01,0.8887,59.47,2.34,18.23,1171.8
2015-07-02,0.8901,56.96,2.42,16.09,1169.3
2015-07-03,0.8908,56.93,2.39,16.79,1163.5
2015-07-06,0.888,55.52,2.39,16.79,1173.2
2015-07-07,0.8812,52.53,2.28,17.01,1173.2
2015-07-08,0.8806,52.33,2.25,16.09,1152.6
2015-07-09,0.8832,51.65,2.2,19.66,1163.5
2015-07-10,0.884,52.78,2.29,19.97,1159.2
2015-07-13,0.8798,52.74,2.41,16.83,1157.9
2015-07-14,0.8747,52.2,2.42,13.9,1155.4
2015-07-15,0.8715,53.04,2.4,13.37,1153.5
2015-07-16,0.872,51.41,2.34,13.23,1147.4
2015-07-17,0.8694,50.91,2.34,12.11,1143.9
2015-07-20,0.8645,50.89,2.31,11.95,1131.9
2015-07-21,0.8704,50.15,2.34,12.25,1106.8
2015-07-22,0.8643,50.36,2.32,12.22,1103.5
2015-07-23,0.8605,49.19,2.29,12.12,1091.5
2015-07-24,0.8544,48.45,2.25,12.64,1094.1
2015-07-27,0.8565,48.14,2.23,13.74,1085.5
2015-07-28,0.8617,47.39,2.18,15.6,1096.4
2015-07-29,0.8606,47.98,2.21,13.44,1096.2
2015-07-30,0.8524,48.79,2.23,12.5,1092.6
2015-07-31,0.8571,48.52,2.21,12.13,1088.7
2015-08-03,0.8539,47.12,2.12,12.12,1095.1
2015-08-04,0.8552,45.17,2.08,12.56,1089.4
2015-08-05,0.8519,45.74,2.15,13.0,1090.7
2015-08-06,0.8593,45.15,2.2,12.51,1085.6
2015-08-07,0.8586,44.66,2.19,13.77,1090.1
2015-08-10,0.8627,43.87,2.12,13.39,1094.1
2015-08-11,0.848,44.96,2.12,12.23,1104.1
2015-08-12,0.8521,43.08,2.05,13.71,1107.7
2015-08-13,0.8485,43.3,2.04,13.61,1123.6
2015-08-17,0.8451,42.23,2.09,13.49,1115.6
2015-08-18,0.8431,41.87,2.06,13.02,1118.4
2015-08-19,0.8445,42.62,2.13,13.79,1116.9
2015-08-20,0.8439,40.8,2.07,15.25,1127.9
2015-08-21,0.8362,41.14,2.07,19.14,1153.2
2015-08-24,0.8397,40.45,2.02,28.03,1159.6
2015-08-25,0.8397,38.24,1.95,40.74,1153.6
2015-08-26,0.8452,39.31,2.05,36.02,1138.3
2015-08-27,0.8517,38.6,2.12,30.32,1124.6
2015-08-28,0.8475,42.56,2.12,26.1,1122.6
2015-08-31,0.8454,45.22,2.13,26.05,1134.0
2015-09-01,0.8474,49.2,2.13,28.43,1132.5
2015-09-02,0.8445,45.41,2.14,31.4,1139.8
2015-09-03,0.8396,46.25,2.17,26.09,1133.6
2015-09-04,0.8324,46.75,2.16,25.61,1124.5
2015-09-07,0.831,46.05,2.11,27.8,1121.4
2015-09-08,0.8368,44.7,2.11,27.8,1121.0
2015-09-09,0.8393,45.94,2.14,24.9,1121.0
2015-09-10,0.8454,44.15,2.18,26.23,1102.0
2015-09-11,0.8455,45.92,2.21,24.37,1109.3
2015-09-14,0.8454,44.63,2.16,23.2,1103.3
2015-09-15,0.8481,44.0,2.11,24.25,1107.7
2015-09-16,0.8545,44.59,2.21,22.54,1102.6
2015-09-17,0.857,47.15,2.24,21.35,1119.0
2015-09-18,0.8525,46.9,2.2,21.14,1117.0
2015-09-21,0.8486,44.68,2.13,22.28,1137.8
2015-09-22,0.8435,46.68,2.19,20.14,1132.8
2015-09-23,0.8369,45.83,2.14,22.44,1124.8
2015-09-24,0.8395,44.48,2.15,22.13,1131.5
2015-09-25,0.8382,44.91,2.12,23.47,1153.8
2015-09-30,0.8437,45.7,2.17,23.62,1145.6
2015-10-01,0.8484,45.09,2.06,24.5,1115.2
2015-10-02,0.8524,44.74,2.05,22.55,1113.7
2015-10-05,0.8613,45.54,1.99,20.94,1136.6
2015-10-06,0.8609,46.26,2.06,19.54,1137.6
2015-10-07,0.863,48.53,2.05,19.4,1146.4
2015-10-08,0.8673,47.81,2.08,18.4,1148.7
2015-10-12,0.874,49.43,2.12,17.42,1144.3
2015-10-13,0.8693,47.1,2.12,16.17,1164.5
2015-10-14,0.8795,46.66,2.05,17.67,1165.4
2015-10-15,0.8904,46.64,1.99,18.03,1179.8
2015-10-16,0.8838,46.38,2.03,16.05,1187.5
2015-10-19,0.8833,47.26,2.03,15.05,1183.1
2015-10-20,0.8838,45.89,2.02,14.98,1172.8
2015-10-21,0.8771,45.55,2.06,15.75,1177.5
2015-10-22,0.8847,45.2,2.03,16.7,1167.1
2015-10-23,0.8803,45.38,2.04,14.45,1166.1
2015-10-26,0.8852,44.6,2.08,14.46,1162.8
2015-10-27,0.8802,43.98,2.05,15.29,1166.2
2015-10-28,0.8729,43.2,2.02,15.43,1165.8
2015-10-29,0.8755,45.94,2.06,14.33,1176.1
2015-10-30,0.8763,46.06,2.12,14.61,1147.3
2015-11-02,0.8784,46.59,2.08,15.07,1141.4
2015-11-03,0.885,46.14,2.12,14.15,1135.9
2015-11-04,0.8809,47.9,2.17,14.54,1114.1
2015-11-05,0.8788,46.32,2.2,15.51,1106.2
2015-11-06,0.8675,45.2,2.21,15.05,1104.2
2015-11-09,0.863,44.29,2.26,14.33,1087.7
2015-11-10,0.8629,43.87,2.22,16.52,1088.1
2015-11-11,0.8656,44.21,2.19,15.29,1088.5
2015-11-12,0.8626,42.93,2.19,16.06,1084.9
2015-11-13,0.8545,41.75,2.18,18.37,1081.0
2015-11-16,0.855,40.74,2.14,20.08,1080.9
2015-11-17,0.8549,41.74,2.12,18.16,1083.6
2015-11-18,0.8574,40.67,2.11,18.84,1068.6
2015-11-19,0.8653,40.75,2.15,16.85,1068.7
2015-11-20,0.8661,40.54,2.13,16.99,1077.9
2015-11-23,0.8629,40.39,2.14,15.47,1076.3
2015-11-24,0.8721,41.75,2.11,15.62,1066.8
2015-11-25,0.874,42.87,2.08,15.93,1073.8
2015-11-26,0.8704,43.04,2.04,15.19,1070.0
2015-11-27,0.8644,42.59,2.04,15.19,1056.2
2015-11-30,0.8616,41.71,2.04,15.12,1056.2
2015-12-01,0.8653,41.65,1.99,16.13,1065.3
2015-12-02,0.8598,41.85,1.94,14.67,1063.5
2015-12-03,0.8665,39.94,1.97,15.91,1053.8
2015-12-04,0.8594,41.08,2.12,18.11,1061.2
2015-12-07,0.8501,39.97,2.05,14.81,1084.1
2015-12-08,0.8471,37.65,1.94,15.84,1075.2
2015-12-09,0.846,37.51,1.97,17.6,1075.3
2015-12-10,0.8481,37.16,1.96,19.61,1076.5
2015-12-11,0.842,36.76,2.0,19.34,1072.0
2015-12-14,0.8444,35.62,1.9,24.39,1075.7
2015-12-15,0.8513,36.31,1.97,22.73,1063.4
2015-12-16,0.8532,37.35,2.03,20.95,1061.6
2015-12-17,0.8439,35.52,2.03,17.86,1076.8
2015-12-18,0.8457,34.95,2.01,18.94,1049.6
2015-12-21,0.8515,34.73,2.0,20.7,1065.0
2015-12-22,0.8534,34.74,1.96,18.7,1080.6
2015-12-23,0.8518,36.14,2.03,16.6,1074.1
2015-12-24,0.8547,37.5,2.07,15.57,1068.3
2015-12-28,0.8555,38.1,2.05,15.74,1075.9
2015-12-29,0.8536,36.81,2.01,16.91,1068.3
2015-12-30,0.8492,37.87,2.09,16.08,1068.0
2016-01-04,0.8401,36.6,2.1,17.29,1059.8
2016-01-05,0.8398,36.76,2.02,20.7,1075.2
2016-01-06,0.833,35.97,2.05,19.34,1078.4
2016-01-07,0.8352,33.97,1.97,20.59,1091.9
2016-01-08,0.8279,33.27,1.96,24.99,1107.8
2016-01-11,0.83,33.16,1.93,27.01,1097.9
2016-01-12,0.8262,31.41,1.96,24.3,1096.2
2016-01-13,0.8263,30.44,1.91,22.47,1085.2
2016-01-14,0.828,30.48,1.86,25.22,1087.1
2016-01-15,0.8232,31.2,1.85,23.95,1073.6
2016-01-18,0.8254,29.42,1.79,27.02,1090.7
2016-01-19,0.8282,30.02,1.79,27.02,1089.1
2016-01-20,0.827,28.46,1.8,26.05,1089.1
2016-01-21,0.8307,26.55,1.75,27.59,1106.2
2016-01-22,0.835,29.53,1.74,26.69,1098.2
2016-01-25,0.8335,32.19,1.76,22.34,1096.3
2016-01-26,0.8346,30.34,1.72,24.15,1105.3
2016-01-27,0.8273,31.45,1.7,22.5,1120.2
2016-01-28,0.828,32.3,1.7,23.11,1115.8
2016-01-29,0.8277,33.22,1.65,22.42,1116.1
2016-02-01,0.8314,33.62,1.61,20.2,1116.4
2016-02-02,0.8248,31.62,1.62,19.98,1128.0
2016-02-03,0.8325,29.88,1.53,21.98,1127.2
2016-02-04,0.839,32.28,1.55,21.65,1141.3
2016-02-05,0.829,31.72,1.58,21.84,1157.5
2016-02-11,0.8329,30.89,1.56,23.38,1157.7
2016-02-12,0.8285,26.21,1.35,28.14,1247.8
2016-02-15,0.8232,29.44,1.44,25.4,1239.4
2016-02-16,0.8204,30.6,1.44,25.4,1208.2
2016-02-17,0.8168,29.04,1.48,24.11,1208.2
2016-02-18,0.8137,30.66,1.51,22.31,1211.4
2016-02-19,0.8105,30.77,1.45,21.64,1226.3
2016-02-22,0.8169,29.64,1.45,20.53,1230.8
2016-02-23,0.8117,31.48,1.44,19.38,1210.1
2016-02-24,0.8112,31.87,1.42,20.98,1222.6
2016-02-25,0.8096,32.15,1.42,20.72,1239.1
2016-02-26,0.8044,33.07,1.39,19.11,1238.8
2016-02-29,0.8076,32.78,1.43,19.81,1220.4
2016-03-02,0.8163,33.75,1.41,20.55,1234.4
2016-03-03,0.825,34.66,1.48,17.09,1241.8
2016-03-04,0.8344,34.57,1.55,16.7,1258.2
2016-03-07,0.8334,35.92,1.59,16.86,1270.7
2016-03-08,0.8266,37.9,1.59,17.35,1264.0
2016-03-09,0.827,36.5,1.54,18.67,1262.9
2016-03-10,0.8292,38.29,1.6,18.34,1257.4
2016-03-11,0.8418,37.84,1.61,18.05,1272.8
2016-03-14,0.841,38.5,1.65,16.5,1259.4
2016-03-15,0.8369,37.18,1.63,16.92,1245.1
2016-03-16,0.8482,36.34,1.63,16.84,1231.0
2016-03-17,0.8658,38.46,1.63,14.99,1229.8
2016-03-18,0.8589,40.2,1.62,14.44,1265.0
2016-03-21,0.8611,39.44,1.58,14.02,1254.3
2016-03-22,0.8641,39.91,1.61,13.79,1244.2
2016-03-23,0.8555,41.45,1.64,14.17,1248.6
