date,fx,wti,spread,vix,gold
2013-06-28,83.14,96.56,2.48,16.86,1223.7
2013-07-01,83.05,97.99,2.46,16.37,1255.7
2013-07-02,83.54,99.6,2.45,16.44,1243.4
2013-07-03,83.23,101.24,2.47,16.2,1251.9
2013-07-05,84.44,103.22,2.69,14.89,1251.9
2013-07-08,84.19,103.14,2.6,14.78,1234.9
2013-07-09,84.58,103.53,2.61,14.35,1245.9
2013-07-10,84.04,106.52,2.66,14.21,1247.4
2013-07-11,82.75,104.91,2.56,14.01,1279.9
2013-07-12,82.99,105.95,2.57,13.84,1277.6
2013-07-15,83.04,106.32,2.53,13.79,1283.5
2013-07-16,82.5,106.0,2.52,14.42,1290.4
2013-07-17,82.71,106.48,2.49,13.78,1277.5
2013-07-18,82.82,108.04,2.53,13.77,1284.2
2013-07-19,82.62,108.05,2.47,12.54,1292.9
2013-07-22,82.22,106.91,2.46,12.29,1336.0
2013-07-23,81.94,107.23,2.51,12.66,1334.7
2013-07-24,82.29,105.39,2.58,13.18,1319.5
2013-07-25,81.97,105.49,2.59,12.97,1328.8
2013-07-26,81.66,104.7,2.55,12.72,1321.5
2013-07-29,81.66,104.55,2.58,13.39,1328.4
2013-07-30,81.83,103.08,2.59,13.39,1324.8
2013-07-31,81.45,105.03,2.56,13.45,1313.0
2013-08-01,82.34,107.89,2.7,12.94,1311.2
2013-08-02,81.91,106.94,2.59,11.98,1310.5
2013-08-05,81.88,106.56,2.62,11.84,1302.4
2013-08-06,81.6,105.3,2.63,12.72,1282.5
2013-08-07,81.29,104.37,2.56,12.98,1285.3
2013-08-08,80.98,103.4,2.53,12.73,1309.9
2013-08-09,81.13,105.97,2.52,13.41,1312.2
2013-08-12,81.33,106.11,2.55,12.81,1334.2
2013-08-13,81.77,106.83,2.65,12.31,1320.5
2013-08-14,81.71,106.85,2.66,13.04,1333.4
2013-08-15,81.18,107.33,2.72,14.73,1360.9
2013-08-16,81.26,107.46,2.79,14.37,1371.0
2013-08-19,81.23,107.1,2.82,15.1,1365.7
2013-08-20,80.91,104.96,2.78,14.91,1372.6
2013-08-21,81.21,103.85,2.83,15.94,1370.1
2013-08-22,81.49,105.03,2.87,14.76,1370.8
2013-08-23,81.36,106.42,2.79,13.98,1395.8
2013-08-26,81.41,105.92,2.75,14.99,1393.1
2013-08-27,81.17,109.01,2.67,16.77,1420.2
2013-08-28,81.43,110.1,2.75,16.49,1418.8
2013-08-29,81.95,108.8,2.73,16.81,1412.9
2013-08-30,82.09,107.65,2.75,17.01,1396.1
2013-09-03,82.36,108.54,2.84,16.61,1396.1
2013-09-04,82.17,107.23,2.88,15.88,1390.0
2013-09-05,82.63,108.37,2.96,15.77,1373.0
2013-09-06,82.15,110.53,2.92,15.85,1386.5
2013-09-09,81.79,109.52,2.88,15.63,1386.7
2013-09-10,81.82,107.39,2.94,14.53,1364.0
2013-09-11,81.52,107.56,2.91,13.82,1363.8
2013-09-12,81.49,108.6,2.91,14.29,1330.6
2013-09-13,81.45,108.21,2.89,14.16,1308.6
2013-09-16,81.3,106.59,2.86,14.38,1317.8
2013-09-17,81.14,105.42,2.85,14.53,1309.4
2013-09-18,80.24,108.07,2.68,13.59,1307.6
2013-09-19,80.37,106.39,2.75,13.16,1369.3
2013-09-20,80.43,104.68,2.74,13.12,1332.5
2013-09-23,80.45,103.59,2.7,14.31,1327.0
2013-09-24,80.56,103.13,2.65,14.08,1316.3
2013-09-25,80.33,102.66,2.61,14.01,1336.2
2013-09-26,80.52,103.03,2.66,14.06,1324.1
2013-09-27,80.29,102.87,2.62,15.46,1339.2
2013-09-30,80.22,102.33,2.62,16.6,1327.0
2013-10-01,80.14,102.04,2.64,15.54,1286.1
2013-10-02,79.9,104.1,2.61,16.6,1320.7
2013-10-03,79.75,103.31,2.59,17.67,1317.6
2013-10-04,80.13,103.84,2.63,16.74,1309.9
2013-10-07,79.94,103.03,2.62,19.41,1325.1
2013-10-08,80.06,103.49,2.61,20.34,1324.6
2013-10-09,80.38,101.61,2.63,19.6,1307.2
2013-10-10,80.42,103.01,2.66,16.48,1296.9
2013-10-11,80.41,102.02,2.62,15.72,1268.2
2013-10-14,80.26,102.41,2.62,16.07,1276.6
2013-10-15,80.48,101.21,2.61,18.66,1273.2
2013-10-16,80.47,102.29,2.59,14.71,1282.3
2013-10-17,79.65,100.67,2.56,13.48,1323.0
2013-10-18,79.65,100.81,2.56,13.04,1314.6
2013-10-21,79.69,99.22,2.59,13.16,1315.8
2013-10-22,79.23,97.8,2.5,13.33,1342.6
2013-10-23,79.26,96.86,2.47,13.42,1334.0
2013-10-24,79.19,97.11,2.5,13.2,1350.3
2013-10-25,79.19,97.85,2.49,13.09,1352.5
2013-10-28,79.25,98.68,2.5,13.31,1352.2
2013-10-29,79.61,98.2,2.49,13.41,1345.5
2013-10-30,79.78,96.77,2.51,13.65,1349.3
2013-10-31,80.19,96.38,2.53,13.75,1323.7
2013-11-01,80.72,94.61,2.61,13.28,1313.2
2013-11-04,80.55,94.62,2.58,12.93,1314.7
2013-11-05,80.71,93.37,2.64,13.27,1308.1
2013-11-06,80.48,94.8,2.62,12.67,1317.8
2013-11-07,80.84,94.2,2.58,13.91,1308.5
2013-11-08,81.3,94.6,2.71,12.9,1284.6
2013-11-11,81.09,95.14,2.71,12.53,1281.1
2013-11-12,81.19,93.04,2.72,12.82,1271.2
2013-11-13,80.93,93.88,2.67,12.52,1268.4
2013-11-14,81.02,93.76,2.61,12.37,1286.3
2013-11-15,80.85,93.84,2.63,12.19,1287.4
2013-11-18,80.83,93.03,2.58,13.1,1272.3
2013-11-19,80.7,93.34,2.63,13.39,1273.5
2013-11-20,81.11,93.33,2.72,13.4,1258.0
2013-11-21,81.07,95.44,2.72,12.66,1243.6
2013-11-22,80.71,94.84,2.68,12.26,1244.1
2013-11-25,80.92,94.09,2.66,12.79,1241.2
2013-11-26,80.61,93.68,2.64,12.81,1241.4
2013-11-27,80.72,92.3,2.67,12.98,1237.9
2013-11-29,80.68,92.72,2.69,13.7,1237.9
2013-12-02,80.92,93.82,2.76,14.23,1221.9
2013-12-03,80.92,96.04,2.73,14.55,1220.8
2013-12-04,80.62,97.2,2.78,14.7,1247.2
2013-12-05,80.23,97.38,2.82,15.08,1231.9
2013-12-06,80.31,97.65,2.82,13.79,1229.0
2013-12-09,80.13,97.34,2.79,13.49,1234.2
2013-12-10,79.97,98.51,2.74,13.91,1261.1
2013-12-11,79.89,97.44,2.79,15.42,1257.2
2013-12-12,80.21,97.5,2.82,15.54,1224.9
2013-12-13,80.21,96.6,2.81,15.76,1234.6
2013-12-16,80.07,97.48,2.82,16.03,1244.4
2013-12-17,80.06,97.22,2.78,16.21,1230.1
2013-12-18,80.11,97.8,2.82,13.8,1235.0
2013-12-19,80.63,98.77,2.88,14.15,1193.6
2013-12-20,80.58,99.32,2.82,13.79,1203.7
2013-12-23,80.45,98.91,2.87,13.04,1197.0
2013-12-24,80.45,99.22,2.92,12.48,1203.3
2013-12-26,80.48,99.55,2.93,12.33,1212.3
2013-12-27,80.39,100.32,2.95,12.46,1214.0
2013-12-30,80.0,99.29,2.92,13.56,1203.8
2013-12-31,80.03,98.42,2.97,13.72,1202.3
2014-01-02,80.63,95.44,2.93,14.23,1225.2
2014-01-03,80.79,93.96,2.94,13.76,1238.6
2014-01-06,80.65,93.43,2.93,13.55,1238.0
2014-01-07,80.83,93.67,2.92,12.92,1229.6
2014-01-08,81.02,92.33,2.96,12.87,1225.5
2014-01-09,81.0,91.66,2.93,12.89,1229.4
2014-01-10,80.66,92.72,2.83,12.14,1246.9
2014-01-13,80.51,91.8,2.81,13.28,1251.1
2014-01-14,80.66,92.59,2.84,12.28,1245.4
2014-01-15,81.03,94.17,2.86,12.28,1238.3
2014-01-16,80.91,93.96,2.82,12.53,1240.2
2014-01-17,81.22,94.37,2.79,12.44,1251.9
2014-01-21,81.1,94.99,2.81,12.87,1251.9
2014-01-22,81.17,96.73,2.83,12.84,1238.6
2014-01-23,80.44,97.32,2.75,13.77,1262.3
2014-01-24,80.46,96.64,2.71,18.14,1264.3
2014-01-27,80.52,95.72,2.73,17.42,1263.4
2014-01-28,80.57,97.41,2.72,15.8,1250.8
2014-01-29,80.5,97.36,2.65,17.35,1262.2
2014-01-30,81.08,98.23,2.7,17.29,1242.5
2014-01-31,81.31,97.49,2.65,18.41,1239.8
2014-02-03,81.01,96.43,2.56,21.44,1259.9
2014-02-04,81.12,97.19,2.58,19.11,1251.2
2014-02-05,81.04,97.38,2.63,19.95,1256.9
2014-02-06,80.91,97.84,2.66,17.23,1257.2
2014-02-07,80.69,99.88,2.63,15.29,1262.9
2014-02-10,80.64,100.06,2.63,15.26,1274.7
2014-02-11,80.64,99.94,2.7,14.51,1289.8
2014-02-12,80.68,100.37,2.75,14.3,1295.0
2014-02-13,80.32,100.35,2.7,14.14,1300.1
2014-02-14,80.15,100.3,2.73,13.57,1318.6
2014-02-18,80.01,102.43,2.66,13.87,1318.6
2014-02-19,80.14,103.31,2.67,15.5,1320.4
2014-02-20,80.29,102.92,2.71,14.79,1316.9
2014-02-21,80.24,102.2,2.68,14.68,1323.6
2014-02-24,80.2,102.82,2.7,14.23,1338.0
2014-02-25,80.14,101.83,2.65,13.67,1342.7
2014-02-26,80.43,102.59,2.62,14.35,1328.0
2014-02-27,80.28,102.4,2.61,14.04,1331.8
2014-02-28,79.69,102.59,2.61,14.0,1321.6
2014-03-03,80.08,104.92,2.55,16.0,1350.3
2014-03-04,80.17,103.33,2.65,14.1,1337.9
2014-03-05,80.11,101.45,2.64,13.89,1340.3
2014-03-06,79.66,101.56,2.69,14.21,1351.8
2014-03-07,79.72,102.58,2.74,14.11,1338.2
2014-03-10,79.77,101.12,2.74,14.2,1341.5
2014-03-11,79.74,100.03,2.72,14.8,1346.7
2014-03-12,79.61,97.99,2.68,14.47,1370.5
2014-03-13,79.62,98.2,2.61,16.22,1372.4
2014-03-14,79.45,98.89,2.6,17.82,1379.0
2014-03-17,79.39,98.08,2.64,15.64,1372.9
2014-03-18,79.41,99.7,2.63,14.52,1359.0
2014-03-19,80.0,100.37,2.72,15.12,1341.3
2014-03-20,80.19,99.43,2.73,14.52,1330.5
2014-03-21,80.11,99.46,2.69,15.0,1336.0
2014-03-24,79.93,99.6,2.68,15.09,1311.2
2014-03-25,79.94,99.19,2.7,14.02,1311.4
2014-03-26,80.03,100.26,2.66,14.93,1303.4
2014-03-27,80.11,101.28,2.65,14.62,1294.7
2014-03-28,80.18,101.67,2.69,14.41,1294.3
2014-03-31,80.1,101.58,2.68,13.88,1283.8
2014-04-01,80.09,99.74,2.73,13.1,1280.0
2014-04-02,80.22,99.62,2.8,13.09,1290.8
2014-04-03,80.47,100.29,2.78,13.37,1284.6
2014-04-04,80.42,101.14,2.71,13.96,1303.5
2014-04-07,80.23,100.44,2.68,15.57,1298.3
2014-04-08,79.75,102.56,2.66,14.89,1309.1
2014-04-09,79.48,103.6,2.67,13.82,1305.9
2014-04-10,79.38,103.4,2.61,15.89,1320.5
2014-04-11,79.45,103.74,2.59,17.03,1319.0
2014-04-14,79.73,104.05,2.61,16.11,1327.5
2014-04-15,79.8,103.75,2.6,15.61,1300.3
2014-04-16,79.8,103.76,2.61,14.18,1303.5
2014-04-17,79.83,104.3,2.7,13.36,1293.9
2014-04-21,79.94,104.37,2.69,13.25,1288.5
2014-04-22,79.91,102.13,2.7,13.19,1281.1
2014-04-23,79.86,101.44,2.68,13.27,1284.6
2014-04-24,79.8,101.94,2.69,13.32,1290.6
2014-04-25,79.75,100.6,2.65,14.06,1300.8
2014-04-28,79.68,100.84,2.67,13.97,1299.0
2014-04-29,79.81,101.28,2.69,13.71,1296.3
2014-04-30,79.47,99.74,2.64,13.41,1295.9
2014-05-01,79.53,99.42,2.6,13.25,1283.4
2014-05-02,79.52,99.76,2.58,12.91,1302.9
2014-05-05,79.49,99.48,2.6,13.29,1309.3
2014-05-06,79.09,99.5,2.58,13.8,1308.6
2014-05-07,79.2,100.77,2.59,13.4,1288.9
2014-05-08,79.36,100.26,2.58,13.43,1287.7
2014-05-09,79.9,99.99,2.59,12.92,1287.6
2014-05-12,79.9,100.59,2.63,12.23,1295.8
2014-05-13,80.14,101.7,2.58,12.13,1294.8
2014-05-14,80.07,102.37,2.51,12.17,1305.9
2014-05-15,80.0,101.5,2.47,13.17,1293.6
2014-05-16,80.04,102.02,2.49,12.44,1293.4
2014-05-19,79.99,102.61,2.51,12.42,1293.8
2014-05-20,80.04,102.44,2.49,12.96,1294.6
2014-05-21,80.09,104.07,2.5,11.91,1288.1
2014-05-22,80.25,103.74,2.53,12.03,1295.0
2014-05-23,80.39,104.35,2.5,11.36,1291.7
2014-05-27,80.35,104.11,2.48,11.51,1291.7
2014-05-28,80.57,102.72,2.4,11.68,1259.3
2014-05-29,80.49,103.58,2.41,11.57,1257.1
2014-05-30,80.37,102.71,2.44,11.4,1246.0
2014-06-02,80.64,102.47,2.5,11.58,1244.0
2014-06-03,80.55,102.66,2.56,11.87,1244.5
2014-06-04,80.66,102.64,2.57,12.08,1244.3
2014-06-05,80.37,102.48,2.55,11.68,1253.3
2014-06-06,80.41,102.66,2.56,10.73,1252.5
2014-06-09,80.65,104.41,2.58,11.15,1253.9
2014-06-10,80.82,104.35,2.6,10.99,1260.1
2014-06-11,80.77,104.4,2.61,11.6,1261.2
2014-06-12,80.58,106.53,2.54,12.56,1274.0
2014-06-13,80.58,106.91,2.56,12.18,1274.1
2014-06-16,80.47,106.9,2.57,12.65,1275.3
2014-06-17,80.63,106.36,2.62,12.06,1272.0
2014-06-18,80.58,105.97,2.58,10.61,1272.7
2014-06-19,80.32,106.43,2.62,10.62,1314.1
2014-06-20,80.37,107.26,2.61,10.85,1316.6
2014-06-23,80.27,106.17,2.6,10.98,1318.4
2014-06-24,80.33,106.03,2.56,12.13,1321.3
2014-06-25,80.22,106.5,2.54,11.59,1322.6
2014-06-26,80.22,105.84,2.49,11.63,1317.0
2014-06-27,80.02,105.74,2.51,11.26,1320.0
2014-06-30,79.78,105.37,2.49,11.57,1322.0
2014-07-01,79.81,105.34,2.56,11.15,1326.6
2014-07-02,79.96,104.48,2.62,10.82,1330.9
2014-07-03,80.21,104.06,2.64,10.32,1320.6
2014-07-07,80.22,103.53,2.59,11.33,1320.6
2014-07-08,80.18,103.4,2.55,11.98,1316.5
2014-07-09,79.99,102.29,2.54,11.65,1324.3
2014-07-10,80.13,102.93,2.53,12.59,1339.2
2014-07-11,80.19,100.83,2.51,12.08,1337.4
2014-07-14,80.19,100.91,2.52,11.82,1306.7
2014-07-15,80.39,99.96,2.54,11.96,1297.1
2014-07-16,80.56,101.2,2.53,11.0,1299.8
2014-07-17,80.5,103.19,2.45,14.54,1316.9
2014-07-18,80.52,103.13,2.48,12.06,1309.4
2014-07-21,80.56,104.59,2.46,12.81,1313.9
2014-07-22,80.78,104.42,2.45,12.24,1306.3
2014-07-23,80.82,103.12,2.45,11.52,1304.7
2014-07-24,80.87,102.07,2.49,11.84,1290.8
2014-07-25,81.03,102.09,2.45,12.69,1303.3
2014-07-28,81.03,101.67,2.46,12.56,1303.3
2014-07-29,81.21,100.97,2.45,13.28,1298.3
2014-07-30,81.43,100.27,2.53,13.33,1296.9
2014-07-31,81.46,98.17,2.55,16.95,1282.8
2014-08-01,81.3,97.88,2.49,17.03,1294.8
2014-08-04,81.33,98.29,2.47,15.12,1288.9
2014-08-05,81.33,97.38,2.46,16.87,1285.3
2014-08-06,81.44,96.92,2.46,16.37,1308.2
2014-08-07,81.52,97.34,2.4,16.66,1312.5
2014-08-08,81.45,97.65,2.41,15.77,1311.0
2014-08-11,81.47,98.08,2.4,14.23,1310.5
2014-08-12,81.5,97.37,2.43,14.13,1310.6
2014-08-13,81.6,97.59,2.39,12.9,1314.5
2014-08-14,81.59,95.58,2.36,12.42,1315.7
2014-08-15,81.42,97.35,2.31,13.15,1306.2
2014-08-18,81.58,96.41,2.36,12.32,1299.3
2014-08-19,81.88,94.48,2.37,12.21,1296.7
2014-08-20,82.23,96.07,2.39,11.78,1295.2
2014-08-21,82.15,93.96,2.39,11.76,1275.4
2014-08-22,82.34,93.65,2.37,11.47,1280.2
2014-08-25,82.55,93.35,2.35,11.7,1278.9
2014-08-26,82.65,93.86,2.36,11.63,1285.2
2014-08-27,82.43,93.88,2.33,11.78,1283.4
2014-08-28,82.48,94.55,2.31,12.05,1290.4
2014-08-29,82.75,95.96,2.32,11.98,1287.4
2014-09-02,82.99,92.88,2.39,12.25,1287.4
2014-09-03,82.86,95.54,2.38,12.36,1270.3
2014-09-04,83.82,94.45,2.42,12.64,1266.5
2014-09-05,83.74,93.29,2.43,12.09,1267.3
2014-09-08,84.23,92.66,2.46,12.66,1254.3
2014-09-09,84.28,92.75,2.48,13.5,1248.5
2014-09-10,84.28,91.67,2.52,12.88,1245.3
2014-09-11,84.3,92.83,2.52,12.8,1239.0
2014-09-12,84.24,92.27,2.6,13.31,1231.5
2014-09-15,84.26,92.92,2.58,14.12,1235.1
2014-09-16,84.07,94.88,2.58,12.73,1236.7
2014-09-17,84.34,94.42,2.6,12.65,1235.9
2014-09-18,84.32,93.07,2.61,12.03,1226.9
2014-09-19,84.73,92.41,2.57,12.11,1216.6
2014-09-22,84.75,91.52,2.56,13.69,1217.9
2014-09-23,84.66,91.56,2.53,14.93,1222.0
2014-09-24,85.04,92.8,2.55,13.27,1219.5
2014-09-25,85.19,92.53,2.51,15.64,1221.9
2014-09-26,85.64,93.54,2.53,14.85,1215.4
2014-09-29,85.59,94.57,2.48,15.98,1218.8
2014-09-30,85.94,91.16,2.5,16.31,1211.6
2014-10-01,85.97,90.73,2.4,16.71,1215.5
2014-10-02,85.6,91.01,2.43,16.16,1215.1
2014-10-03,86.69,89.74,2.44,14.55,1192.9
2014-10-06,85.93,90.34,2.41,15.46,1207.3
2014-10-07,85.67,88.85,2.34,17.2,1212.4
2014-10-08,85.3,87.31,2.34,15.11,1206.0
2014-10-09,85.52,85.77,2.33,18.76,1225.3
2014-10-10,85.91,85.82,2.3,21.24,1221.7
2014-10-13,85.53,85.74,2.3,24.64,1230.0
2014-10-14,85.82,81.84,2.19,22.79,1234.3
2014-10-15,85.15,81.78,2.13,26.25,1244.8
2014-10-16,84.95,82.7,2.14,25.2,1241.2
2014-10-17,85.11,82.75,2.2,21.99,1239.0
2014-10-20,84.95,82.71,2.18,18.57,1244.7
2014-10-21,85.3,82.81,2.21,16.08,1251.7
2014-10-22,85.74,80.52,2.23,17.87,1245.5
2014-10-23,85.84,82.09,2.28,16.53,1229.1
2014-10-24,85.73,81.01,2.28,16.11,1231.8
2014-10-27,85.5,81.0,2.25,16.04,1229.3
2014-10-28,85.41,81.42,2.28,14.39,1229.4
2014-10-29,85.95,82.2,2.31,15.15,1224.9
2014-10-30,86.15,81.12,2.31,14.52,1198.6
2014-10-31,86.92,80.54,2.34,14.03,1171.6
2014-11-03,87.31,78.78,2.34,14.73,1169.8
2014-11-04,86.98,77.19,2.32,14.89,1167.7
2014-11-05,87.44,78.68,2.33,14.17,1145.7
2014-11-06,88.01,77.91,2.36,13.67,1142.6
2014-11-07,87.64,78.65,2.29,13.12,1169.8
2014-11-10,87.81,77.4,2.36,12.67,1159.8
2014-11-11,87.53,77.94,2.36,12.92,1163.0
2014-11-12,87.82,77.18,2.35,13.02,1159.1
2014-11-13,87.67,74.21,2.33,13.79,1161.5
2014-11-14,87.53,75.82,2.3,13.31,1185.6
2014-11-17,87.93,75.64,2.31,13.99,1183.5
2014-11-18,87.58,74.61,2.3,13.86,1197.1
2014-11-19,87.65,74.58,2.35,13.96,1193.9
2014-11-20,87.59,75.58,2.32,13.58,1190.9
2014-11-21,88.31,76.51,2.3,12.9,1197.7
2014-11-24,88.15,75.78,2.28,12.62,1195.7
2014-11-25,87.92,74.09,2.25,12.25,1197.1
2014-11-26,87.61,73.69,2.22,12.07,1197.5
2014-11-28,88.36,66.15,2.16,13.33,1197.5
2014-12-01,87.95,69.0,2.19,14.29,1218.1
2014-12-02,88.65,66.88,2.25,12.85,1199.4
2014-12-03,88.96,67.38,2.28,12.47,1208.7
2014-12-04,88.7,66.81,2.23,12.38,1207.7
2014-12-05,89.33,65.84,2.29,11.82,1190.4
2014-12-08,89.04,63.05,2.23,14.21,1194.9
2014-12-09,88.69,63.82,2.18,14.89,1232.0
2014-12-10,88.27,60.94,2.15,18.53,1229.4
2014-12-11,88.66,59.95,2.16,20.08,1225.6
2014-12-12,88.36,57.81,2.08,21.08,1222.5
2014-12-15,88.46,55.91,2.08,20.42,1207.7
2014-12-16,88.12,55.93,2.04,23.57,1194.3
2014-12-17,89.13,56.47,2.11,19.44,1194.5
2014-12-18,89.23,54.11,2.18,16.81,1194.8
2014-12-19,89.6,56.52,2.13,16.49,1196.0
2014-12-22,89.77,55.26,2.12,15.25,1179.8
